source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,While Hillary said horrible things about my supporters and while many of her supporters will never vote for me I still respect them all!,09-10-2016 18:18:37,25240,69623,false,774673449885192192
Twitter for Android,Really sad that Republicans would allow themselves to be used in a Clinton ad. Lindsey Graham Romney Flake Sass. SUPREME COURT REMEMBER!,09-10-2016 15:54:27,12017,35453,false,774637168769830912
Twitter for Android,Wow Hillary Clinton was SO INSULTING to my supporters millions of amazing hard working people. I think it will cost her at the Polls!,09-10-2016 12:47:18,21422,60468,false,774590070355529728
Twitter for Android,Will be in Missouri today with Melania for the funeral of a wonderful and truly respected woman Phyllis S!,09-10-2016 12:43:08,5929,23940,false,774589019929866240
Twitter for Android,"@Stvzbnk: Just Watched @tonyschwartz. Obviously Tony is a Total Whack Job @realDonaldTrump",09-10-2016 12:30:40,2402,10174,false,774585883165093888
Twitter for Android,Just returned from Pensacola Florida where the crowd was incredible.,09-10-2016 06:15:08,4706,20679,false,774491376906100736
Twitter for Android,I havn't seen @tonyschwartz in many years he hardly knows me. Never liked his style. Super lib Crooked H supporter. Irrelevant dope!,09-10-2016 05:57:59,4265,16876,false,774487060384276480
Twitter for Android,Dummy writer @tonyschwartz who wanted to do a second book with me for years (I said no) is now a hostile basket case who feels jilted!,09-10-2016 05:47:11,4348,16313,false,774484342030602240
Twitter for iPhone,Thank you Florida - we are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW. #AmericaFirst https://t.co/vzKtRxzvwv,09-10-2016 02:31:43,6907,19802,false,774435151975747584
Twitter for iPhone,Will be delivering a major speech tonight - live on @oreillyfactor at 8:10pm from Pensacola Florida.,09-10-2016 00:11:22,3537,14345,false,774399833733947393
Twitter for iPhone,Thank you Ohio. Together we will MAKE AMERICA GREAT AGAIN!https://t.co/3KWOl20zMm https://t.co/n026nE4XIp,09-09-2016 23:19:33,8395,22363,false,774386793038778368
Twitter for iPhone,Great honor to be endorsed by popular &amp; successful @gov_gilmore of VA. A state that I very much want to win-THX Jim! https://t.co/x4Y1TAFHvn,09-09-2016 23:13:34,7667,21452,false,774385288948817920
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!#AmericaFirst #ImWithYou https://t.co/JIlNW7myEN,09-09-2016 21:10:51,9789,21227,false,774354404162039808
Twitter Web Client,Henry McMaster Lt. Governor of South Carolina who endorsed me beat failed @CNN announcer Bakari Sellers so badly. Funny!,09-09-2016 17:32:36,5074,16918,false,774299479155544064
Twitter for iPhone,RT @EricTrump: Join @TeamTrump on Saturday for National Day of Action as we work to #MakeAmericaGreatAgain! https://t.co/hyclkzPoBR https:/…,09-09-2016 16:20:55,4072,0,true,774281441144344576
Twitter Web Client,Jeff Zucker failed @NBC and he is now failing @CNN.,09-09-2016 14:42:56,4445,14327,false,774256782290128896
Twitter Web Client,.@CNN is unwatchable. Their news on me is fiction. Theyare a disgrace to the broadcasting industry and an arm of the Clinton campaign.,09-09-2016 14:37:53,15345,42396,false,774255510191239170
Twitter for Android,The documentary of me that @CNN just aired is a total waste of time. I don't even know many of the people who spoke about me. A joke!,09-09-2016 04:10:49,8075,26229,false,774097705513517057
Twitter for iPhone,Final poll results from NBC on last nights Commander-in-Chief Forum. Thank you! #ImWithYou #MAGA https://t.co/C5ipaxUN7B,09-09-2016 02:00:32,10517,27138,false,774064919633428480
Twitter for iPad,It wasn't Matt Lauer that hurt Hillary last night. It was her very dumb answer about emails &amp; the veteran who said she should be in jail.,09-09-2016 00:39:36,14930,43195,false,774044548293074944
Twitter for iPhone,More poll results from last nights Commander-in-Chief Forum. #AmericaFirst #TrumpTrain https://t.co/FxyBL6fO1h,09-08-2016 23:56:22,10284,25291,false,774033670239760384
Twitter for iPhone,Last nights results - in poll taken by NBC. #AmericaFirst #ImWithYou https://t.co/sCOnny1fl3,09-08-2016 19:52:32,15433,36872,false,773972305642913792
Twitter for iPhone,With Luis Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted.,09-08-2016 18:17:01,4970,16819,false,773948271140016128
Twitter for iPhone,Mexico has lost a brilliant finance minister and wonderful man who I know is highly respected by President Peña Nieto.,09-08-2016 18:16:25,4833,17080,false,773948120069615616
Twitter for iPhone,Hillary Clinton answered email questions differently last night than she has in the past. She is totally confused. Unfit to serve as #POTUS.,09-08-2016 16:25:36,10450,30344,false,773920230192054272
Twitter Web Client,Hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night. She's being decimated by the media!,09-08-2016 15:17:47,11025,34958,false,773903163296473088
Twitter Web Client,RT @DanScavino: Last nights winner was clear &amp; it will be proven time &amp; time again - lets #MAGA!! Lets WIN!! #TrumpTrain https://t.co/sGqp9…,09-08-2016 15:09:13,7052,0,true,773901007340310528
Twitter for Android,"A rough night for Hillary Clinton"  ABC News.,09-08-2016 12:10:13,8712,28993,false,773855962528620548
Twitter for Android,Wow reviews are in - THANK YOU!,09-08-2016 10:52:27,5140,21672,false,773836389943246848
Twitter for Android,COMING UP @GenFlynn @newtgingrich on @foxandfriends,09-08-2016 10:43:12,2286,10568,false,773834064465920000
Twitter for Android,Thank you to @foxandfriends for the nice reviews of last night.,09-08-2016 10:39:04,3868,16364,false,773833021837438977
Twitter for iPhone,Thank you America - great #CommanderInChiefForum polls! https://t.co/Rcu6KaRGCB,09-08-2016 09:59:36,9464,22802,false,773823089331277824
Twitter for Android,Thank you to our fantastic veterans. The reviews and polls from almost everyone of my Commander-in-Chief presentation were great. Nice!,09-08-2016 04:02:15,9319,36301,false,773733162245582849
Twitter for iPhone,Thank you Peter - if elected I will think big for our country &amp; never let the American people down! #AmericaFirst https://t.co/6Nwu7EMJ9d,09-07-2016 22:07:20,8237,21404,false,773643843476611072
Twitter for iPhone,Wow - thank you Pensacola FL. See you Friday at 7pm -- join me!https://t.co/JCO7Za78tV https://t.co/LYmpRyY0Hq,09-07-2016 20:23:56,6965,21960,false,773617820944961536
Twitter for iPhone,#AmericaFirst! https://t.co/fQGxwAjXD7,09-07-2016 18:12:26,8910,26714,false,773584728276475905
Twitter for iPhone,'Donald Trump leads Hillary Clinton by 19 points among military veteran voters: poll' #AmericaFirst #MAGAhttps://t.co/5FmxGtLkwt,09-07-2016 15:11:59,8453,22299,false,773539317377478657
Twitter for Android,"@adhd_fa:Kudos to @PARISDENNARD for standing up to CNN's attempt to bully you and shout you down for defending @realDonaldTrump #media bias,09-07-2016 04:22:37,5213,16806,false,773375897554526208
Twitter for iPhone,I will be interviewed on @oreillyfactor tonight at 11pmE @FoxNews. Enjoy!,09-07-2016 01:20:48,3037,13009,false,773330142785630208
Twitter for iPhone,Thank you North Carolina- get out &amp; #VoteTrump on 11/8/2016!#MakeAmericaGreatAgain https://t.co/HX2LRYs4Vq,09-07-2016 00:32:58,6414,19012,false,773318106630463488
Twitter for iPad,Great meeting with military spouses in Virginia- joined by @IvankaTrump @LaraLeaTrump @GenFlynn &amp; @MayorRGiuliani. https://t.co/00GNH9nLet,09-06-2016 22:09:01,6535,18886,false,773281879848062976
Twitter for iPhone,Thank you to all of our amazing military families service members and veterans. #ImWithYou https://t.co/RmQJt0Wxcq,09-06-2016 20:02:26,8341,25719,false,773250022045548544
Twitter for iPhone,Join me in Pensacola Florida this Friday at 7pm! #VoteTrump https://t.co/L8Ui56dcrJ https://t.co/0ciDCuoFeO,09-06-2016 17:57:59,4740,13911,false,773218706084290565
Twitter for iPhone,Thank you! #VoteTrump #ImWithYou https://t.co/SCEq9LqTTj,09-06-2016 17:08:51,12467,32983,false,773206341296979972
Twitter Web Client,Mainstream media never covered Hillary’s massive “hacking”or coughing attack yet it is #1 trending. What’s up?,09-06-2016 15:31:09,13967,35683,false,773181751749402624
Twitter for Android,"@Ler: Message for undecided voters: Please wake up and vote DonaldTrump now! Trump/Pence very important save our America before too late!",09-06-2016 13:05:12,6625,19872,false,773145023319867392
Twitter for iPhone,Thank you! #AmericaFirst https://t.co/6v4C8ykDVl,09-06-2016 12:49:02,10522,27827,false,773140953133641729
Twitter for iPhone,As a tribute to the late great Phyllis Schlafly I hope everybody can go out and get her latest book THE CONSERVATIVE CASE FOR TRUMP.,09-06-2016 12:48:02,5632,18405,false,773140702972801024
Twitter for Android,China wouldn't provide a red carpet stairway from Air Force One and then Philippines President calls Obama "the son of a whore." Terrible!,09-06-2016 11:12:11,10894,30760,false,773116580733587456
Twitter for Android,The truly great Phyllis Schlafly who honored me with her strong endorsement for president has passed away at 92. She was very special!,09-06-2016 11:00:56,6980,26150,false,773113752271060992
Twitter for iPhone,Thank you Ohio! #AmericaFirst https://t.co/p68GAJdhwu,09-05-2016 22:46:00,9406,25851,false,772928797419143168
Twitter for iPhone,Heading to Youngstown Ohio now- some great polls. #AmericaFirst https://t.co/cGwDLSOFUt,09-05-2016 18:26:10,10202,25721,false,772863407620034560
Twitter for iPhone,Thank you American Legion Post 610- for hosting @Mike_Pence &amp; I for a roundtable with labor leaders. #LaborDay #MAGA https://t.co/r0cwJlV38L,09-05-2016 16:55:19,5888,18817,false,772840545668493312
Twitter for iPhone,#LaborDay #AmericaFirstVideo: https://t.co/RNl7cfzkmN https://t.co/ZqRtbV4KRI,09-05-2016 14:09:28,5850,15776,false,772798809508372480
Twitter for iPhone,Can you believe that the Chinese would not give Obama the proper stairway to get off his plane - fight on tarmac! https://t.co/FAldS5zZi5,09-05-2016 14:03:05,7687,18749,false,772797202922082304
Twitter for iPhone,President Obama &amp; Putin fail to reach deal on Syria - so what else is new? Obama is not a natural deal maker. Only makes bad deals!,09-05-2016 13:49:00,9578,28395,false,772793658072559616
Twitter for Android,"@OSPREY675: @Miami4Trump I followed you because you are a patriot &amp; support @realDonaldTrump as do I. #MAGA by sticking together.,09-05-2016 03:59:58,3721,13791,false,772645423097995264
Twitter for Android,"@tweak626: I'm at a biker rally in Perry Kansas...and everyone is a @realDonaldTrump fan. Love it.",09-05-2016 03:58:39,4737,17244,false,772645091802480640
Twitter for Android,"@ronnieclemmons: @ChrisCJackson @TakouiS @realDonaldTrump  Trump now leads her by 2 - get real she will lose big",09-05-2016 01:30:36,4406,15418,false,772607833275830272
Twitter for Android,"@lblackvelvet: @realDonaldTrump We need to show Americans that Hillary will KILL our Country !! Vote for Trump !!",09-05-2016 01:28:02,5704,18397,false,772607185851408387
Twitter for Android,"@CherNuna: @realDonaldTrump It defies belief the Web of Lies Hillary is spinning! One excuse after another. Then it's this then it's that.,09-05-2016 01:24:26,4834,15868,false,772606281576280064
Twitter for Android,Lyin' Hillary Clinton told the FBI that she did not know the "C" markings on documents stood for CLASSIFIED. How can this be happening?,09-04-2016 23:49:48,18954,48182,false,772582467601588224
Twitter for Android,To the African-American community: The Democrats have failed you for fifty years high crime poor schools no jobs. I will fix it VOTE "T",09-04-2016 23:26:41,12461,36426,false,772576650718482432
Twitter for Android,The polls are close so Crooked Hillary is getting out of bed and will campaign tomorrow.Why did she hammer 13 devices and acid-wash e-mails?,09-04-2016 23:17:38,13949,35269,false,772574369633763329
Twitter for Android,The Great State of Arizona where I just had a massive rally (amazing people) has a very weak and ineffective Senator Jeff Flake. Sad!,09-04-2016 23:05:24,6079,20799,false,772571293438840832
Twitter for Android,The Republican Party needs strong and committed leaders not weak people such as @JeffFlake if it is going to stop illegal immigration.,09-04-2016 22:05:29,7153,21588,false,772556213313765377
Twitter for iPhone,RT @DanScavino: Doesn't fit the MSM narrative - so they wont share what @realDonaldTrump did for Jesse Jackson in 1999 - so I will! https:/…,09-04-2016 16:35:36,13299,0,true,772473194162905089
Twitter for Android,"@AnneBellar: @realDonaldTrump @CNN CNN is so biased. Never ever watch them. Trump 2016!!",09-04-2016 16:11:27,5759,18549,false,772467120114397184
Twitter for Android,Crooked Hillary's V.P. pick said this morning that I was not aware that Russia took over Crimea. A total lie - and taken over during O term!,09-04-2016 16:04:21,6808,21645,false,772465330740404225
Twitter for Android,Wow the failing @nytimes has not reported properly on Crooked's FBI release. They are at the back of the pack - no longer a credible source,09-04-2016 12:55:58,9424,29035,false,772417922279043073
Twitter for Android,.@CNN is so disgusting in their bias but they are having a hard time promoting Crooked Hillary in light of the new e-mail scandals.,09-03-2016 20:36:39,13924,39850,false,772171469476552704
Twitter for Android,Great visit to Detroit church fantastic reception and all @CNN talks about is a small protest outside. Inside a large and wonderful crowd!,09-03-2016 20:33:36,11780,37141,false,772170704687099904
Twitter for iPhone,I am returning to the Pensacola Bay Center in Florida- Friday 9/9/16 at 7pm. Join me! https://t.co/L8Ui56dcrJ https://t.co/wAePlfS0JL,09-03-2016 20:15:15,6278,18464,false,772166085974130697
Twitter for iPhone,Thank you Great Faith Ministries International Bishop Wayne T. Jackson and Detroit!https://t.co/4Ucx678ZCC,09-03-2016 17:27:53,10884,28153,false,772123965938597888
Twitter for iPad,#ImWithYou https://t.co/I8dHzezmY4,09-03-2016 11:39:03,12458,29169,false,772036179420127232
Twitter for iPhone,#AmericaFirst #ImWithYou https://t.co/Gtl7DyQkzt,09-02-2016 23:35:14,9385,25604,false,771854023544549377
Twitter for iPhone,Great new poll Iowa - thank you!#MakeAmericaGreatAgain #ImWithYou https://t.co/7hupah1RQN,09-02-2016 16:55:57,10161,25028,false,771753541698523136
Twitter for Android,I visited our Trump Tower campaign headquarters last night after returning from Ohio and Arizona and it was packed with great pros - WIN!,09-02-2016 12:35:44,7138,28943,false,771688054344089601
Twitter for Android,People will be very surprised by our ground game on Nov. 8. We have an army of volunteers and people with GREAT SPIRIT! They want to #MAGA!,09-02-2016 12:32:31,9269,28032,false,771687247951298560
Twitter for Android,Just heard that crazy and very dumb @morningmika had a mental breakdown while talking about me on the low ratings @Morning_Joe. Joe a mess!,09-02-2016 12:28:58,5828,20685,false,771686352438042624
Twitter for iPhone,I will be interviewed by @ericbolling tonight at 8pm on the @oreillyfactor. Enjoy!,09-01-2016 22:53:52,3882,15487,false,771481226578460672
Twitter for iPhone,I am promising you a new legacy for America. We're going to create a new American future. Thank you OHIO! #ImWithYou https://t.co/TUgccsxvoy,09-01-2016 17:05:25,9629,28965,false,771393537900503040
