source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,I will immediately ask Congress for more money to support small businesses under the #PPPloan if the allocated money runs out. So far way ahead of schedule. @BankofAmerica &amp; community banks are rocking! @SBAgov @USTreasury,04-04-2020 15:09:33,11999,53849,false,1246454868199583745
Twitter for iPhone,I will immediately ask Congress for more money to support small businesses under the @ppploan if the allocated money runs out. So far way ahead of schedule. @BankofAmerica &amp; community banks are rocking! @SBAgov @USTreasury,04-04-2020 14:59:18,2403,9464,false,1246452290891984896
Twitter for iPhone,RT @IvankaTrump: Great reconnecting with President Kaljulaid of Estonia.  Her leadership and innovativeness is truly admirable! https://t.c…,04-04-2020 13:48:47,4850,0,true,1246434545357987842
Twitter for iPhone,I fully agree! https://t.co/yAQ71uhk9Q,04-04-2020 13:48:32,11642,80802,false,1246434478744047616
Twitter for iPhone,RT @AdrianaCohen16: https://t.co/o3rKp1rwRX @IvankaTrump #PaidFamilyLeave,04-04-2020 13:47:22,3382,0,true,1246434186942128129
Twitter for iPhone,RT @senrobportman: I couldn’t agree more! Our National Parks are national treasures. This legislation will ensure they are preserved and pr…,04-04-2020 13:46:39,3678,0,true,1246434007258144768
Twitter for iPhone,RT @SenCapito: Proud co-sponsor of this important conservation legislation that helps keep West Virginia #WildAndWonderful. #LWCF,04-04-2020 13:46:31,2766,0,true,1246433974869798913
Twitter for iPhone,RT @realDonaldTrump: THE UNITED STATES LOVES ITALY! https://t.co/DESUJ4QM41,04-04-2020 13:45:39,115581,0,true,1246433754161217536
Twitter for iPhone,RT @IvankaTrump: Farmers Feed America! Thank you to all the nation’s unsung heroes! 🇺🇸,04-04-2020 13:44:20,5064,0,true,1246433423977328640
Twitter for iPhone,RT @PressSec: President @realDonaldTrump spoke earlier with the @FitnessGov (including @IvankaTrump Bill Belichick @MarianoRivera @Hersc…,04-04-2020 13:43:49,1938,0,true,1246433295065395203
Twitter for iPhone,Thank you Cory! https://t.co/Nx1QykXAE8,04-04-2020 13:41:32,6914,34348,false,1246432718461833217
Twitter for iPhone,RT @IvankaTrump: Social Distancing Works! Stay Safe and Be Kind. ❤️ #TogetherApart https://t.co/V1wlCWEpns,04-04-2020 13:29:54,4008,0,true,1246429793362554880
Twitter for iPhone,RT @FitnessGov: Pentacampeón de las Grandes Ligas de Béisbol (MLB) y Co-Presidente de @FitnessGov @MarianoRivera tiene el siguiente mensaje…,04-04-2020 13:29:46,2360,0,true,1246429756826017796
Twitter for iPhone,RT @IvankaTrump: My OpEd on how we are supporting America’s great small businesses and workers during the #COVID19 health care crisis: http…,04-04-2020 13:28:32,6718,0,true,1246429447726694405
Twitter for iPhone,RT @IvankaTrump: They go to work for us stay home for them. #NationalDoctorsDay #TogetherApart ❣️ https://t.co/Rg017sRT8f,04-04-2020 13:28:22,4731,0,true,1246429406618419202
Twitter for iPhone,RT @IvankaTrump: Effective immediately Brooks Brothers will produce 150000 masks per day to protect those on the frontlines battling the…,04-04-2020 13:28:07,12514,0,true,1246429344223854593
Twitter for iPhone,RT @IvankaTrump: Listen to Coach Belichick.  Shelter in place and save lives! #TogetherApart,04-04-2020 13:26:52,3664,0,true,1246429029433061381
Twitter for iPhone,RT @IvankaTrump: Love this @Benioff 👏👏👏,04-04-2020 13:25:46,4595,0,true,1246428750931267585
Twitter for iPhone,RT @Surgeon_General: #TogetherApart we can slow the spread of #COVID19. https://t.co/8JIBxQFpjv,04-04-2020 13:24:36,3054,0,true,1246428457774583808
Twitter for iPhone,RT @GOP: "The states should know how many ventilators they have in their state…This is a time of crisis and you're seeing certain people a…,04-04-2020 13:24:30,8182,0,true,1246428432180928514
Twitter for iPhone,RT @stevenmnuchin1: #PPPloan UPDATE $400000000 originated. Thank you #communitybank #largebanks @SBAgov @USTreasury #CARESAct #SmallBusin…,04-04-2020 13:23:55,2987,0,true,1246428284713345025
Twitter for iPhone,RT @IvankaTrump: Bill Withers one of the absolute all-time greats has passed. There is no more appropriate time to reflect on his words…,04-04-2020 13:23:38,3836,0,true,1246428213556936705
Twitter for iPhone,RT @IvankaTrump: PLEASE SHARE - Fees are fraud #SmallBusinessRelief @SBAgov,04-04-2020 13:23:26,6247,0,true,1246428162453417984
Twitter for iPhone,RT @realDonaldTrump: The Paycheck Protection Program is now available! #CARESActSmall Business Guidance &amp; Loan Resources: https://t.co/lf…,04-04-2020 13:22:51,13390,0,true,1246428018534383616
Twitter for iPhone,RT @IvankaTrump: Latest: Day 1 #PaycheckProtectionProgram numbers: 6820 loans valued at more than $2200000000. Are you a small busin…,04-04-2020 13:22:39,3546,0,true,1246427965761650689
Twitter for iPhone,RT @IvankaTrump: Our Nation’s small businesses are the backbone of our economy &amp; we are working hard to get them quick relief thru the #Pay…,04-04-2020 13:21:38,3683,0,true,1246427710102085634
Twitter for iPhone,RT @SBAJovita: UPDATE – At least 9970 loans have been processed; $3200000000+ originated. #CARESAct &amp; #PaycheckProtectionProgram offers…,04-04-2020 13:21:19,4135,0,true,1246427630062260225
Twitter for iPhone,RT @WhiteHouse: "America is engaged in a historic battle to safeguard the lives of our citizens." https://t.co/DgiyktSc9O,04-03-2020 23:51:13,12301,0,true,1246223762397302786
Twitter for iPhone,RT @WhiteHouse: Our hearts go out to the communities hardest hit by the Coronavirus—and we salute the great medical professionals on the fr…,04-03-2020 23:50:50,7287,0,true,1246223667236872192
Twitter for iPhone,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/hNZ4Y7sEUl,04-03-2020 21:24:59,6799,0,true,1246186961401978880
Twitter for iPhone,Great job being done by @BankofAmerica and many community banks throughout the country. Small businesses appreciate your work!,04-03-2020 18:49:51,16326,97216,false,1246147919859920896
Twitter for iPhone,The Paycheck Protection Program is now available! #CARESActSmall Business Guidance &amp; Loan Resources: https://t.co/lfe1wbsSNA https://t.co/eosegomf38,04-03-2020 17:51:15,13390,45848,false,1246133172443717632
Twitter for iPhone,Thank you @DeptofDefense @USACEHQ @USNationalGuard @FEMA and @CDCgov! https://t.co/p9j7kZsD7b https://t.co/qmUE7F2E5D,04-03-2020 17:33:21,9359,34347,false,1246128671372558336
Twitter for iPhone,Thank you @USNationalGuard keep up the great work! https://t.co/tzQb3eGDat,04-03-2020 17:29:14,12122,51941,false,1246127632464392192
Twitter for iPhone,GREAT news this week regarding the Keystone XL Pipeline – moving forward with fantastic paying CONSTRUCTION jobs for hardworking Americans. Promises Made Promises Kept! #MAGA,04-03-2020 17:14:22,26180,135667,false,1246123892550389760
Twitter for iPhone,Highly respected Justice Daniel Kelly is running for the Supreme Court in the Great State of Wisconsin. Justice Kelly has been doing a terrific job upholding the Rule of Law and defending your #2A. Tough on Crime Loves our Military and our Vets. He has my Complete Endorsement!,04-03-2020 17:12:57,21225,95126,false,1246123536143573001
Twitter for iPhone,RT @SBAgov: 🚨STAY VIGILANT 🚨There’s no fee to apply for a #PaycheckProtectionProgram loan. Be aware of fraudulent actors who may charge p…,04-03-2020 16:45:27,6232,0,true,1246116615055433728
Twitter for iPhone,RT @SBAgov: #COVID19 UPDATE: Small businesses can now apply for the #PaycheckProtectionProgram. The program is designed to keep small busin…,04-03-2020 16:45:10,5770,0,true,1246116544503001088
Twitter for iPhone,We hit 3M hard today after seeing what they were doing with their Masks. “P Act” all the way. Big surprise to many in government as to what they were doing - will have a big price to pay!,04-03-2020 00:52:35,44052,202651,false,1245876816922972162
Twitter for iPhone,https://t.co/C4YLj4hKZn,04-03-2020 00:15:24,12657,52604,false,1245867461179670528
Twitter for iPhone,RT @WhiteHouse: .@SBAJovita: "The President has put the Nation's 30 million small businesses front and center in the response effort." http…,04-03-2020 00:15:06,8662,0,true,1245867386646888448
Twitter for iPhone,https://t.co/GElcwjwBY2,04-03-2020 00:13:17,12702,56666,false,1245866926951129089
Twitter for iPhone,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/L80j4W1c8O,04-02-2020 21:23:06,8009,0,true,1245824101597327360
Twitter for iPhone,30 DAYS TO SLOW THE SPREAD https://t.co/GIzwKSt5mq,04-02-2020 16:48:26,21944,87563,false,1245754978880241666
Twitter for iPhone,.....Could be as high as 15 Million Barrels. Good (GREAT) news for everyone!,04-02-2020 14:54:55,17643,97724,false,1245726411526221824
Twitter for iPhone,Just spoke to my friend MBS (Crown Prince) of Saudi Arabia who spoke with President Putin of Russia &amp; I expect &amp; hope that they will be cutting back approximately 10 Million Barrels and maybe substantially more which if it happens will be GREAT for the oil &amp; gas industry!,04-02-2020 14:32:08,39791,161726,false,1245720677660925952
Twitter for iPhone,“The States have to get the money to the people who need it.” @MariaBartiromo  And FAST!,04-02-2020 14:12:56,19059,91141,false,1245715845734694912
Twitter for iPhone,RT @parscale: 💯 Great idea!,04-02-2020 13:28:02,8274,0,true,1245704545084325888
Twitter for iPhone,RT @ericbolling: Mr. President With total respect and recognizing you are doing more than any President has .. Please have @stevenmnuchin1…,04-02-2020 13:27:54,6778,0,true,1245704512356200450
Twitter for iPhone,RT @DonaldJTrumpJr: Great to hear! CA’s Gov Newsom about @realDonaldTrump“Let me just be candid with you. I’d be lying to you to say that…,04-02-2020 13:26:50,20893,0,true,1245704245699121154
Twitter for iPhone,RT @GOPChairwoman: .@realDonaldTrump doesn’t care if you’re a Democrat or a Republican. He has shown he is willing to work with everyone…,04-02-2020 13:26:07,8870,0,true,1245704065620869120
Twitter for iPhone,RT @GOPChairwoman: “The last time America faced an economic downturn Michigan suffered mightily. @realDonaldTrump is working overtime to m…,04-02-2020 13:25:35,6779,0,true,1245703928416735233
Twitter for iPhone,RT @nickmalinowskii: A big thanks to all the workers of ups usps Amazon etc. who are still going to work every day risking their health…,04-02-2020 13:21:07,7272,0,true,1245702804611780610
Twitter for iPhone,....have been stocked up and ready long before this crisis hit. Other states are thrilled with the job we have done. Sending many Ventilators today with thousands being built. 51 large cargo planes coming in with medical supplies. Prefer sending directly to hospitals.,04-02-2020 13:17:22,14384,63572,false,1245701859697967105
Twitter for iPhone,Massive amounts of medical supplies even hospitals and medical centers are being delivered directly to states and hospitals by the Federal Government. Some have insatiable appetites &amp; are never satisfied (politics?). Remember we are a backup for them. The complainers should...,04-02-2020 13:17:21,23879,107307,false,1245701858863329281
Twitter for iPhone,Somebody please explain to Cryin’ Chuck Schumer that we do have a military man in charge of distributing goods a very talented Admiral in fact. New York has gotten far more than any other State including hospitals &amp; a hospital ship but no matter what always complaining.....,04-02-2020 12:57:41,33676,153657,false,1245696906560487425
Twitter for iPhone,...It wouldn’t matter if you got ten times what was needed it would never be good enough. Unlike other states New York unfortunately got off to a late start. You should have pushed harder. Stop complaining &amp; find out where all of these supplies are going. Cuomo working hard!,04-02-2020 12:57:41,18128,82991,false,1245696907718078465
Twitter for iPhone,RT @WhiteHouse: We are leveraging the incredible power of American manufacturers and suppliers to make procure and deliver crucial medica…,04-01-2020 23:23:25,11610,0,true,1245491989698707457
Twitter for iPhone,RT @WhiteHouse: “We're at war with COVID-19 we're at war with terrorists and we are at war with the drug cartels . . . We're the United S…,04-01-2020 23:23:15,20209,0,true,1245491949274124288
Twitter for iPhone,RT @WhiteHouse: We are fighting the Coronavirus on every possible front—and we will achieve total victory with the help of the American peo…,04-01-2020 23:22:59,9063,0,true,1245491882383286277
Twitter for iPhone,Upon information and belief Iran or its proxies are planning a sneak attack on U.S. troops and/or assets in Iraq. If this happens Iran will pay a very heavy price indeed!,04-01-2020 17:05:30,66884,329879,false,1245396884040097792
Twitter for iPhone,Congress must pass the old and very strongly proven deductibility by businesses on restaurants and entertainment. This will bring restaurants and everything related back - and stronger than ever. Move quickly they will all be saved!,04-01-2020 16:36:30,33472,150602,false,1245389585330458626
Twitter for iPhone,https://t.co/cawqG2DGXV,04-01-2020 00:32:46,12921,51619,false,1245147056420855809
Twitter for iPhone,https://t.co/nQfccoKPj2,04-01-2020 00:32:16,14440,63138,false,1245146929425723393
Twitter for iPhone,30 DAYS TO SLOW THE SPREAD#COVIDー19 https://t.co/p9j7kZsD7b https://t.co/RSUHRfT8If,03-31-2020 23:49:05,20180,72000,false,1245136063187869698
Twitter for iPhone,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/CurosT0chF,03-31-2020 21:30:54,9147,0,true,1245101287349288966
Twitter for iPhone,Great work @AtlasAirWW thank you! https://t.co/90X4lRRHdM,03-31-2020 20:56:23,12570,51243,false,1245092603311411207
